434, 191.25145899999916
435, 191.25645900000018
436, 191.26145899999938
437, 191.2664590000004
438, 191.2714589999996
439, 191.2764589999988
440, 191.2814589999998
441, 191.286458999999
442, 191.29145900000003
443, 191.29645899999923
444, 191.30145900000025
445, 191.30645899999945
446, 191.31145900000047
447, 191.31645899999967
448, 191.32145899999887
449, 191.3264589999999
450, 191.3314589999991
451, 191.3364590000001
452, 191.3414589999993
453, 191.34645900000032
454, 191.35145899999952
455, 191.35645899999872
456, 191.36145899999974
457, 191.36645899999894
458, 191.37145899999996
459, 191.37645899999916
460, 191.38145900000018
461, 191.38645899999938
462, 191.3914590000004
463, 191.3964589999996
464, 191.4014589999988
465, 191.4064589999998
466, 191.411458999999
467, 191.41645900000003
468, 191.42145899999923
469, 191.42645900000025
470, 191.43145899999945
471, 191.43645900000047
472, 191.44145899999967
473, 191.44645899999887
474, 191.4514589999999
475, 191.4564589999991
476, 191.4614590000001
477, 191.4664589999993
478, 191.47145900000032
479, 191.47645899999952
480, 191.48145899999872
481, 191.48645899999974
482, 191.49145899999894
483, 191.49645899999996
484, 191.50145899999916
485, 191.50645900000018
486, 191.51145899999938
487, 191.5164590000004
488, 191.5214589999996
489, 191.5264589999988
490, 191.5314589999998
491, 191.536458999999
492, 191.54145900000003
493, 191.54645899999923
494, 191.55145900000025
495, 191.55645899999945
496, 191.56145900000047
497, 191.56645899999967
498, 191.57145899999887
499, 191.5764589999999
500, 191.5814589999991
501, 191.5864590000001
502, 191.5914589999993
503, 191.59645900000032
504, 191.60145899999952
505, 191.60645899999872
506, 191.61145899999974
507, 191.61645899999894
508, 191.62145899999996
509, 191.62645899999916
510, 191.63145900000018
511, 191.63645899999938
512, 191.6414590000004
513, 191.6464589999996
514, 191.6514589999988
515, 191.6564589999998
516, 191.661458999999
517, 191.66645900000003
518, 191.67145899999923
519, 191.67645900000025
520, 191.68145899999945
521, 191.68645900000047
522, 191.69145899999967
523, 191.69645899999887
524, 191.7014589999999
525, 191.7064589999991
526, 191.7114590000001
527, 191.7164589999993
528, 191.72145900000032
529, 191.72645899999952
530, 191.73145899999872
531, 191.73645899999974
532, 191.74145899999894
533, 191.74645899999996
534, 191.75145899999916
535, 191.75645900000018
536, 191.76145899999938
537, 191.7664590000004
538, 191.7714589999996
539, 191.7764589999988
540, 191.7814589999998
541, 191.786458999999
542, 191.79145900000003
543, 191.79645899999923
544, 191.80145900000025
545, 191.80645899999945
546, 191.81145900000047
547, 191.81645899999967
548, 191.82145899999887
549, 191.8264589999999
550, 191.8314589999991
551, 191.8364590000001
552, 191.8414589999993
553, 191.84645900000032
554, 191.85145899999952
555, 191.85645899999872
556, 191.86145899999974
557, 191.86645899999894
558, 191.87145899999996
559, 191.87645899999916
560, 191.88145900000018
561, 191.88645899999938
562, 191.8914590000004
563, 191.8964589999996
564, 191.9014589999988
565, 191.9064589999998
566, 191.911458999999
567, 191.91645900000003
568, 191.92145899999923
569, 191.92645900000025
570, 191.93145899999945
571, 191.93645900000047
572, 191.94145899999967
573, 191.94645899999887
574, 191.9514589999999
575, 191.9564589999991
576, 191.9614590000001
577, 191.9664589999993
578, 191.97145900000032
579, 191.97645899999952
580, 191.98145899999872
581, 191.98645899999974
582, 191.99145899999894
583, 191.99645899999996
584, 192.00145899999916
585, 192.00645900000018
586, 192.01145899999938
587, 192.0164590000004
588, 192.0214589999996
589, 192.0264589999988
590, 192.0314589999998
591, 192.036458999999
592, 192.04145900000003
593, 192.04645899999923
594, 192.05145900000025
595, 192.05645899999945
596, 192.06145900000047
597, 192.06645899999967
598, 192.07145899999887
599, 192.0764589999999
600, 192.0814589999991
601, 192.0864590000001
602, 192.0914589999993
603, 192.09645900000032
604, 192.10145899999952
605, 192.10645899999872
606, 192.11145899999974
607, 192.11645899999894
608, 192.12145899999996
609, 192.12645899999916
610, 192.13145900000018
611, 192.13645899999938
612, 192.1414590000004
613, 192.1464589999996
614, 192.1514589999988
615, 192.1564589999998
616, 192.161458999999
617, 192.16645900000003
618, 192.17145899999923
619, 192.17645900000025
620, 192.18145899999945
621, 192.18645900000047
622, 192.19145899999967
623, 192.19645899999887
624, 192.2014589999999
625, 192.2064589999991
626, 192.2114590000001
627, 192.2164589999993
628, 192.22145900000032
629, 192.22645899999952
630, 192.23145899999872
631, 192.23645899999974
632, 192.24145899999894
633, 192.24645899999996
634, 192.25145899999916
635, 192.25645900000018
636, 192.26145899999938
637, 192.2664590000004
638, 192.2714589999996
639, 192.2764589999988
640, 192.2814589999998
641, 192.286458999999
642, 192.29145900000003
643, 192.29645899999923
644, 192.30145900000025
645, 192.30645899999945
646, 192.31145900000047
647, 192.31645899999967
648, 192.32145899999887
649, 192.3264589999999
650, 192.3314589999991
651, 192.3364590000001
652, 192.3414589999993
653, 192.34645900000032
654, 192.35145899999952
655, 192.35645899999872
656, 192.36145899999974
657, 192.36645899999894
658, 192.37145899999996
659, 192.37645899999916
660, 192.38145900000018
661, 192.38645899999938
662, 192.3914590000004
663, 192.3964589999996
664, 192.4014589999988
665, 192.4064589999998
666, 192.411458999999
667, 192.41645900000003
668, 192.42145899999923
669, 192.42645900000025
670, 192.43145899999945
671, 192.43645900000047
672, 192.44145899999967
673, 192.44645899999887
674, 192.4514589999999
675, 192.4564589999991
676, 192.4614590000001
677, 192.4664589999993
678, 192.47145900000032
679, 192.47645899999952
680, 192.48145899999872
681, 192.48645899999974
682, 192.49145899999894
683, 192.49645899999996
684, 192.50145899999916
685, 192.50645900000018
686, 192.51145899999938
687, 192.5164590000004
688, 192.5214589999996
689, 192.5264589999988
690, 192.5314589999998
691, 192.536458999999
692, 192.54145900000003
693, 192.54645899999923
694, 192.55145900000025
695, 192.55645899999945
696, 192.56145900000047
697, 192.56645899999967
698, 192.57145899999887
699, 192.5764589999999
700, 192.5814589999991
701, 192.5864590000001
702, 192.5914589999993
703, 192.59645900000032
704, 192.60145899999952
705, 192.60645899999872
706, 192.61145899999974
707, 192.61645899999894
708, 192.62145899999996
709, 192.62645899999916
710, 192.63145900000018
711, 192.63645899999938
712, 192.6414590000004
713, 192.6464589999996
714, 192.6514589999988
715, 192.6564589999998
716, 192.661458999999
717, 192.66645900000003
718, 192.67145899999923
719, 192.67645900000025
720, 192.68145899999945
721, 192.68645900000047
722, 192.69145899999967
723, 192.69645899999887
724, 192.7014589999999
725, 192.7064589999991
726, 192.7114590000001
727, 192.7164589999993
728, 192.72145900000032
729, 192.72645899999952
730, 192.73145899999872
731, 192.73645899999974
732, 192.74145899999894
733, 192.74645899999996
734, 192.75145899999916
735, 192.75645900000018
736, 192.76145899999938
737, 192.7664590000004
738, 192.7714589999996
739, 192.7764589999988
740, 192.7814589999998
741, 192.786458999999
742, 192.79145900000003
743, 192.79645899999923
744, 192.80145900000025
745, 192.80645899999945
746, 192.81145900000047
747, 192.81645899999967
748, 192.82145899999887
749, 192.8264589999999
750, 192.8314589999991
751, 192.8364590000001
752, 192.8414589999993
753, 192.84645900000032
754, 192.85145899999952
755, 192.85645899999872
756, 192.86145899999974
757, 192.86645899999894
758, 192.87145899999996
759, 192.87645899999916
760, 192.88145900000018
761, 192.88645899999938
762, 192.8914590000004
763, 192.8964589999996
764, 192.9014589999988
765, 192.9064589999998
766, 192.911458999999
767, 192.91645900000003
768, 192.92145899999923
769, 192.92645900000025
770, 192.93145899999945
771, 192.93645900000047
772, 192.94145899999967
773, 192.94645899999887
774, 192.9514589999999
775, 192.9564589999991
776, 192.9614590000001
777, 192.9664589999993
778, 192.97145900000032
779, 192.97645899999952
780, 192.98145899999872
781, 192.98645899999974
782, 192.99145899999894
783, 192.99645899999996
784, 193.00145899999916
785, 193.00645900000018
786, 193.01145899999938
787, 193.0164590000004
788, 193.0214589999996
789, 193.0264589999988
790, 193.0314589999998
791, 193.036458999999
792, 193.04145900000003
793, 193.04645899999923
794, 193.05145900000025
795, 193.05645899999945
796, 193.06145900000047
797, 193.06645899999967
798, 193.07145899999887
799, 193.0764589999999
800, 193.0814589999991
801, 193.0864590000001
802, 193.0914589999993
803, 193.09645900000032
804, 193.10145899999952
805, 193.10645899999872
806, 193.11145899999974
807, 193.11645899999894
808, 193.12145899999996
809, 193.12645899999916
810, 193.13145900000018
811, 193.13645899999938
812, 193.1414590000004
813, 193.1464589999996
814, 193.1514589999988
815, 193.1564589999998
816, 193.161458999999
817, 193.16645900000003
818, 193.17145899999923
819, 193.17645900000025
820, 193.18145899999945
821, 193.18645900000047
822, 193.19145899999967
823, 193.19645899999887
824, 193.2014589999999
825, 193.2064589999991
826, 193.2114590000001
827, 193.2164589999993
828, 193.22145900000032
829, 193.22645899999952
830, 193.23145899999872
831, 193.23645899999974
832, 193.24145899999894
833, 193.24645899999996
834, 193.25145899999916
835, 193.25645900000018
836, 193.26145899999938
837, 193.2664590000004
838, 193.2714589999996
839, 193.2764589999988
840, 193.2814589999998
841, 193.286458999999
842, 193.29145900000003
843, 193.29645899999923
844, 193.30145900000025
845, 193.30645899999945
846, 193.31145900000047
847, 193.31645899999967
848, 193.32145899999887
849, 193.3264589999999
850, 193.3314589999991
851, 193.3364590000001
852, 193.3414589999993
853, 193.34645900000032
854, 193.35145899999952
855, 193.35645899999872
856, 193.36145899999974
857, 193.36645899999894
858, 193.37145899999996
859, 193.37645899999916
860, 193.38145900000018
861, 193.38645899999938
862, 193.3914590000004
863, 193.3964589999996
864, 193.4014589999988
865, 193.4064589999998
866, 193.411458999999
867, 193.41645900000003
868, 193.42145899999923
869, 193.42645900000025
870, 193.43145899999945
871, 193.43645900000047
872, 193.44145899999967
873, 193.44645899999887
874, 193.4514589999999
875, 193.4564589999991
876, 193.4614590000001
877, 193.4664589999993
878, 193.47145900000032
879, 193.47645899999952
880, 193.48145899999872
881, 193.48645899999974
882, 193.49145899999894
883, 193.49645899999996
884, 193.50145899999916
885, 193.50645900000018
886, 193.51145899999938
887, 193.5164590000004
888, 193.5214589999996
889, 193.5264589999988
890, 193.5314589999998
891, 193.536458999999
892, 193.54145900000003
893, 193.54645899999923
894, 193.55145900000025
895, 193.55645899999945
896, 193.56145900000047
897, 193.56645899999967
898, 193.57145899999887
899, 193.5764589999999
900, 193.5814589999991
901, 193.5864590000001
902, 193.5914589999993
903, 193.59645900000032
904, 193.60145899999952
905, 193.60645899999872
906, 193.61145899999974
907, 193.61645899999894
908, 193.62145899999996
909, 193.62645899999916
910, 193.63145900000018
911, 193.63645899999938
912, 193.6414590000004
913, 193.6464589999996
914, 193.6514589999988
915, 193.6564589999998
916, 193.661458999999
917, 193.66645900000003
918, 193.67145899999923
919, 193.67645900000025
920, 193.68145899999945
921, 193.68645900000047
922, 193.69145899999967
923, 193.69645899999887
924, 193.7014589999999
925, 193.7064589999991
926, 193.7114590000001
927, 193.7164589999993
928, 193.72145900000032
929, 193.72645899999952
930, 193.73145899999872
931, 193.73645899999974
932, 193.74145899999894
933, 193.74645899999996
934, 193.75145899999916
935, 193.75645900000018
936, 193.76145899999938
937, 193.7664590000004
938, 193.7714589999996
939, 193.7764589999988
940, 193.7814589999998
941, 193.786458999999
942, 193.79145900000003
943, 193.79645899999923
944, 193.80145900000025
945, 193.80645899999945
946, 193.81145900000047
947, 193.81645899999967
948, 193.82145899999887
949, 193.8264589999999
950, 193.8314589999991
951, 193.8364590000001
952, 193.8414589999993
953, 193.84645900000032
954, 193.85145899999952
955, 193.85645899999872
956, 193.86145899999974
957, 193.86645899999894
958, 193.87145899999996
959, 193.87645899999916
960, 193.88145900000018
961, 193.88645899999938
962, 193.8914590000004
963, 193.8964589999996
964, 193.9014589999988
965, 193.9064589999998
966, 193.911458999999
967, 193.91645900000003
968, 193.92145899999923
969, 193.92645900000025
970, 193.93145899999945
971, 193.93645900000047
972, 193.94145899999967
973, 193.94645899999887
974, 193.9514589999999
975, 193.9564589999991
976, 193.9614590000001
977, 193.9664589999993
978, 193.97145900000032
979, 193.97645899999952
980, 193.98145899999872
981, 193.98645899999974
982, 193.99145899999894
983, 193.99645899999996
984, 194.00145899999916
985, 194.00645900000018
986, 194.01145899999938
987, 194.0164590000004
988, 194.0214589999996
989, 194.0264589999988
990, 194.0314589999998
991, 194.036458999999
992, 194.04145900000003
993, 194.04645899999923
994, 194.05145900000025
995, 194.05645899999945
996, 194.06145900000047
997, 194.06645899999967
998, 194.07145899999887
999, 194.0764589999999
1000, 194.0814589999991
1001, 194.0864590000001
1002, 194.0914589999993
1003, 194.09645900000032
1004, 194.10145899999952
1005, 194.10645899999872
1006, 194.11145899999974
1007, 194.11645899999894
1008, 194.12145899999996
1009, 194.12645899999916
1010, 194.13145900000018
1011, 194.13645899999938
1012, 194.1414590000004
1013, 194.1464589999996
1014, 194.1514589999988
1015, 194.1564589999998
1016, 194.161458999999
1017, 194.16645900000003
1018, 194.17145899999923
1019, 194.17645900000025
1020, 194.18145899999945
1021, 194.18645900000047
1022, 194.19145899999967
1023, 194.19645899999887
1024, 194.2014589999999
1025, 194.2064589999991
1026, 194.2114590000001
1027, 194.2164589999993
1028, 194.22145900000032
1029, 194.22645899999952
1030, 194.23145899999872
1031, 194.23645899999974
1032, 194.24145899999894
1033, 194.24645899999996
1034, 194.25145899999916
1035, 194.25645900000018
1036, 194.26145899999938
1037, 194.2664590000004
1038, 194.2714589999996
1039, 194.2764589999988
1040, 194.2814589999998
1041, 194.286458999999
1042, 194.29145900000003
1043, 194.29645899999923
1044, 194.30145900000025
1045, 194.30645899999945
1046, 194.31145900000047
1047, 194.31645899999967
1048, 194.32145899999887
1049, 194.3264589999999
1050, 194.3314589999991
1051, 194.3364590000001
1052, 194.3414589999993
1053, 194.34645900000032
1054, 194.35145899999952
1055, 194.35645899999872
1056, 194.36145899999974
1057, 194.36645899999894
1058, 194.37145899999996
1059, 194.37645899999916
1060, 194.38145900000018
1061, 194.38645899999938
1062, 194.3914590000004
1063, 194.3964589999996
1064, 194.4014589999988
1065, 194.4064589999998
1066, 194.411458999999
1067, 194.41645900000003
1068, 194.42145899999923
1069, 194.42645900000025
1070, 194.43145899999945
1071, 194.43645900000047
1072, 194.44145899999967
1073, 194.44645899999887
1074, 194.4514589999999
1075, 194.4564589999991
1076, 194.4614590000001
1077, 194.4664589999993
1078, 194.47145900000032
1079, 194.47645899999952
1080, 194.48145899999872
1081, 194.48645899999974
1082, 194.49145899999894
1083, 194.49645899999996
1084, 194.50145899999916
1085, 194.50645900000018
1086, 194.51145899999938
1087, 194.5164590000004
1088, 194.5214589999996
1089, 194.5264589999988
1090, 194.5314589999998
1091, 194.536458999999
1092, 194.54145900000003
1093, 194.54645899999923
1094, 194.55145900000025
1095, 194.55645899999945
1096, 194.56145900000047
1097, 194.56645899999967
1098, 194.57145899999887
1099, 194.5764589999999
1100, 194.5814589999991
1101, 194.5864590000001
1102, 194.5914589999993
1103, 194.59645900000032
1104, 194.60145899999952
1105, 194.60645899999872
1106, 194.61145899999974
1107, 194.61645899999894
1108, 194.62145899999996
1109, 194.62645899999916
1110, 194.63145900000018
1111, 194.63645899999938
1112, 194.6414590000004
1113, 194.6464589999996
1114, 194.6514589999988
1115, 194.6564589999998
1116, 194.661458999999
1117, 194.66645900000003
1118, 194.67145899999923
1119, 194.67645900000025
1120, 194.68145899999945
1121, 194.68645900000047
1122, 194.69145899999967
1123, 194.69645899999887
1124, 194.7014589999999
1125, 194.7064589999991
1126, 194.7114590000001
1127, 194.7164589999993
1128, 194.72145900000032
1129, 194.72645899999952
1130, 194.73145899999872
1131, 194.73645899999974
1132, 194.74145899999894
1133, 194.74645899999996
1134, 194.75145899999916
1135, 194.75645900000018
1136, 194.76145899999938
1137, 194.7664590000004
1138, 194.7714589999996
1139, 194.7764589999988
1140, 194.7814589999998
1141, 194.786458999999
1142, 194.79145900000003
1143, 194.79645899999923
1144, 194.80145900000025
1145, 194.80645899999945
1146, 194.81145900000047
1147, 194.81645899999967
1148, 194.82145899999887
1149, 194.8264589999999
1150, 194.8314589999991
1151, 194.8364590000001
1152, 194.8414589999993
1153, 194.84645900000032
1154, 194.85145899999952
1155, 194.85645899999872
1156, 194.86145899999974
1157, 194.86645899999894
1158, 194.87145899999996
1159, 194.87645899999916
1160, 194.88145900000018
1161, 194.88645899999938
1162, 194.8914590000004
1163, 194.8964589999996
1164, 194.9014589999988
1165, 194.9064589999998
1166, 194.911458999999
1167, 194.91645900000003
1168, 194.92145899999923
1169, 194.92645900000025
1170, 194.93145899999945
1171, 194.93645900000047
1172, 194.94145899999967
1173, 194.94645899999887
1174, 194.9514589999999
1175, 194.9564589999991
1176, 194.9614590000001
1177, 194.9664589999993
1178, 194.97145900000032
1179, 194.97645899999952
1180, 194.98145899999872
1181, 194.98645899999974
1182, 194.99145899999894
1183, 194.99645899999996
1184, 195.00145899999916
1185, 195.00645900000018
1186, 195.01145899999938
1187, 195.0164590000004
1188, 195.0214589999996
1189, 195.0264589999988
1190, 195.0314589999998
1191, 195.036458999999
1192, 195.04145900000003
1193, 195.04645899999923
1194, 195.05145900000025
1195, 195.05645899999945
1196, 195.06145900000047
1197, 195.06645899999967
1198, 195.07145899999887
1199, 195.0764589999999
1200, 195.0814589999991
1201, 195.0864590000001
1202, 195.0914589999993
1203, 195.09645900000032
1204, 195.10145899999952
1205, 195.10645899999872
1206, 195.11145899999974
1207, 195.11645899999894
1208, 195.12145899999996
1209, 195.12645899999916
1210, 195.13145900000018
1211, 195.13645899999938
1212, 195.1414590000004
1213, 195.1464589999996
1214, 195.1514589999988
1215, 195.1564589999998
1216, 195.161458999999
1217, 195.16645900000003
1218, 195.17145899999923
1219, 195.17645900000025
1220, 195.18145899999945
1221, 195.18645900000047
1222, 195.19145899999967
1223, 195.19645899999887
1224, 195.2014589999999
1225, 195.2064589999991
1226, 195.2114590000001
1227, 195.2164589999993
1228, 195.22145900000032
1229, 195.22645899999952
1230, 195.23145899999872
1231, 195.23645899999974
1232, 195.24145899999894
1233, 195.24645899999996
1234, 195.25145899999916
1235, 195.25645900000018
1236, 195.26145899999938
1237, 195.2664590000004
1238, 195.2714589999996
1239, 195.2764589999988
1240, 195.2814589999998
1241, 195.286458999999
1242, 195.29145900000003
1243, 195.29645899999923
1244, 195.30145900000025
1245, 195.30645899999945
1246, 195.31145900000047
1247, 195.31645899999967
1248, 195.32145899999887
1249, 195.3264589999999
1250, 195.3314589999991
1251, 195.3364590000001
1252, 195.3414589999993
1253, 195.34645900000032
1254, 195.35145899999952
1255, 195.35645899999872
1256, 195.36145899999974
1257, 195.36645899999894
1258, 195.37145899999996
1259, 195.37645899999916
1260, 195.38145900000018
1261, 195.38645899999938
1262, 195.3914590000004
1263, 195.3964589999996
1264, 195.4014589999988
1265, 195.4064589999998
1266, 195.411458999999
1267, 195.41645900000003
1268, 195.42145899999923
1269, 195.42645900000025
1270, 195.43145899999945
1271, 195.43645900000047
1272, 195.44145899999967
1273, 195.44645899999887
1274, 195.4514589999999
1275, 195.4564589999991
1276, 195.4614590000001
1277, 195.4664589999993
1278, 195.47145900000032
1279, 195.47645899999952
1280, 195.48145899999872
1281, 195.48645899999974
1282, 195.49145899999894
1283, 195.49645899999996
1284, 195.50145899999916
1285, 195.50645900000018
1286, 195.51145899999938
1287, 195.5164590000004
1288, 195.5214589999996
1289, 195.5264589999988
1290, 195.5314589999998
1291, 195.536458999999
1292, 195.54145900000003
1293, 195.54645899999923
1294, 195.55145900000025
1295, 195.55645899999945
1296, 195.56145900000047
1297, 195.56645899999967
1298, 195.57145899999887
1299, 195.5764589999999
1300, 195.5814589999991
1301, 195.5864590000001
1302, 195.5914589999993
1303, 195.59645900000032
1304, 195.60145899999952
1305, 195.60645899999872
1306, 195.61145899999974
1307, 195.61645899999894
1308, 195.62145899999996
1309, 195.62645899999916
1310, 195.63145900000018
1311, 195.63645899999938
1312, 195.6414590000004
1313, 195.6464589999996
1314, 195.6514589999988
1315, 195.6564589999998
1316, 195.661458999999
1317, 195.66645900000003
1318, 195.67145899999923
1319, 195.67645900000025
1320, 195.68145899999945
1321, 195.68645900000047
1322, 195.69145899999967
1323, 195.69645899999887
1324, 195.7014589999999
1325, 195.7064589999991
1326, 195.7114590000001
1327, 195.7164589999993
1328, 195.72145900000032
1329, 195.72645899999952
1330, 195.73145899999872
1331, 195.73645899999974
1332, 195.74145899999894
1333, 195.74645899999996
1334, 195.75145899999916
1335, 195.75645900000018
1336, 195.76145899999938
1337, 195.7664590000004
1338, 195.7714589999996
1339, 195.7764589999988
1340, 195.7814589999998
1341, 195.786458999999
1342, 195.79145900000003
1343, 195.79645899999923
1344, 195.80145900000025
1345, 195.80645899999945
1346, 195.81145900000047
1347, 195.81645899999967
1348, 195.82145899999887
1349, 195.8264589999999
1350, 195.8314589999991
1351, 195.8364590000001
1352, 195.8414589999993
1353, 195.84645900000032
1354, 195.85145899999952
1355, 195.85645899999872
1356, 195.86145899999974
1357, 195.86645899999894
1358, 195.87145899999996
1359, 195.87645899999916
1360, 195.88145900000018
1361, 195.88645899999938
1362, 195.8914590000004
1363, 195.8964589999996
1364, 195.9014589999988
1365, 195.9064589999998
1366, 195.911458999999
1367, 195.91645900000003
1368, 195.92145899999923
1369, 195.92645900000025
1370, 195.93145899999945
1371, 195.93645900000047
1372, 195.94145899999967
1373, 195.94645899999887
1374, 195.9514589999999
1375, 195.9564589999991
1376, 195.9614590000001
1377, 195.9664589999993
1378, 195.97145900000032
1379, 195.97645899999952
1380, 195.98145899999872
1381, 195.98645899999974
1382, 195.99145899999894
1383, 195.99645899999996
1384, 196.00145899999916
1385, 196.00645900000018
1386, 196.01145899999938
1387, 196.0164590000004
1388, 196.0214589999996
1389, 196.0264589999988
1390, 196.0314589999998
1391, 196.036458999999
1392, 196.04145900000003
1393, 196.04645899999923
1394, 196.05145900000025
1395, 196.05645899999945
1396, 196.06145900000047
1397, 196.06645899999967
1398, 196.07145899999887
1399, 196.0764589999999
1400, 196.0814589999991
1401, 196.0864590000001
1402, 196.0914589999993
1403, 196.09645900000032
1404, 196.10145899999952
1405, 196.10645899999872
1406, 196.11145899999974
1407, 196.11645899999894
1408, 196.12145899999996
1409, 196.12645899999916
1410, 196.13145900000018
1411, 196.13645899999938
1412, 196.1414590000004
1413, 196.1464589999996
1414, 196.1514589999988
1415, 196.1564589999998
1416, 196.161458999999
1417, 196.16645900000003
1418, 196.17145899999923
1419, 196.17645900000025
1420, 196.18145899999945
1421, 196.18645900000047
1422, 196.19145899999967
1423, 196.19645899999887
1424, 196.2014589999999
1425, 196.2064589999991
1426, 196.2114590000001
1427, 196.2164589999993
1428, 196.22145900000032
1429, 196.22645899999952
1430, 196.23145899999872
1431, 196.23645899999974
1432, 196.24145899999894
1433, 196.24645899999996
1434, 196.25145899999916
1435, 196.25645900000018
1436, 196.26145899999938
1437, 196.2664590000004
1438, 196.2714589999996
1439, 196.2764589999988
1440, 196.2814589999998
1441, 196.286458999999
1442, 196.29145900000003
1443, 196.29645899999923
1444, 196.30145900000025
1445, 196.30645899999945
1446, 196.31145900000047
1447, 196.31645899999967
1448, 196.32145899999887
1449, 196.3264589999999
1450, 196.3314589999991
1451, 196.3364590000001
1452, 196.3414589999993
1453, 196.34645900000032
1454, 196.35145899999952
1455, 196.35645899999872
1456, 196.36145899999974
1457, 196.36645899999894
1458, 196.37145899999996
1459, 196.37645899999916
1460, 196.38145900000018
1461, 196.38645899999938
1462, 196.3914590000004
1463, 196.3964589999996
1464, 196.4014589999988
1465, 196.4064589999998
1466, 196.411458999999
1467, 196.41645900000003
1468, 196.42145899999923
1469, 196.42645900000025
1470, 196.43145899999945
1471, 196.43645900000047
1472, 196.44145899999967
1473, 196.44645899999887
1474, 196.4514589999999
1475, 196.4564589999991
1476, 196.4614590000001
1477, 196.4664589999993
1478, 196.47145900000032
1479, 196.47645899999952
1480, 196.48145899999872
1481, 196.48645899999974
1482, 196.49145899999894
1483, 196.49645899999996
1484, 196.50145899999916
1485, 196.50645900000018
1486, 196.51145899999938
1487, 196.5164590000004
1488, 196.5214589999996
1489, 196.5264589999988
1490, 196.5314589999998
1491, 196.536458999999
1492, 196.54145900000003
1493, 196.54645899999923
1494, 196.55145900000025
1495, 196.55645899999945
1496, 196.56145900000047
1497, 196.56645899999967
1498, 196.57145899999887
1499, 196.5764589999999
1500, 196.5814589999991
1501, 196.5864590000001
1502, 196.5914589999993
1503, 196.59645900000032
1504, 196.60145899999952
1505, 196.60645899999872
1506, 196.61145899999974
1507, 196.61645899999894
1508, 196.62145899999996
1509, 196.62645899999916
1510, 196.63145900000018
1511, 196.63645899999938
1512, 196.6414590000004
1513, 196.6464589999996
1514, 196.6514589999988
1515, 196.6564589999998
1516, 196.661458999999
1517, 196.66645900000003
1518, 196.67145899999923
1519, 196.67645900000025
1520, 196.68145899999945
1521, 196.68645900000047
1522, 196.69145899999967
1523, 196.69645899999887
1524, 196.7014589999999
1525, 196.7064589999991
1526, 196.7114590000001
1527, 196.7164589999993
1528, 196.72145900000032
1529, 196.72645899999952
1530, 196.73145899999872
1531, 196.73645899999974
1532, 196.74145899999894
1533, 196.74645899999996
1534, 196.75145899999916
1535, 196.75645900000018
1536, 196.76145899999938
1537, 196.7664590000004
1538, 196.7714589999996
1539, 196.7764589999988
1540, 196.7814589999998
1541, 196.786458999999
1542, 196.79145900000003
1543, 196.79645899999923
1544, 196.80145900000025
1545, 196.80645899999945
1546, 196.81145900000047
1547, 196.81645899999967
1548, 196.82145899999887
1549, 196.8264589999999
1550, 196.8314589999991
1551, 196.8364590000001
1552, 196.8414589999993
1553, 196.84645900000032
1554, 196.85145899999952
1555, 196.85645899999872
1556, 196.86145899999974
1557, 196.86645899999894
1558, 196.87145899999996
1559, 196.87645899999916
1560, 196.88145900000018
1561, 196.88645899999938
1562, 196.8914590000004
1563, 196.8964589999996
1564, 196.9014589999988
1565, 196.9064589999998
1566, 196.911458999999
1567, 196.91645900000003
1568, 196.92145899999923
1569, 196.92645900000025
1570, 196.93145899999945
1571, 196.93645900000047
1572, 196.94145899999967
1573, 196.94645899999887
1574, 196.9514589999999
1575, 196.9564589999991
1576, 196.9614590000001
1577, 196.9664589999993
1578, 196.97145900000032
1579, 196.97645899999952
1580, 196.98145899999872
1581, 196.98645899999974
1582, 196.99145899999894
1583, 196.99645899999996
1584, 197.00145899999916
1585, 197.00645900000018
1586, 197.01145899999938
1587, 197.0164590000004
1588, 197.0214589999996
1589, 197.0264589999988
1590, 197.0314589999998
1591, 197.036458999999
1592, 197.04145900000003
1593, 197.04645899999923
1594, 197.05145900000025
1595, 197.05645899999945
1596, 197.06145900000047
1597, 197.06645899999967
1598, 197.07145899999887
1599, 197.0764589999999
1600, 197.0814589999991
1601, 197.0864590000001
1602, 197.0914589999993
1603, 197.09645900000032
1604, 197.10145899999952
1605, 197.10645899999872
1606, 197.11145899999974
1607, 197.11645899999894
1608, 197.12145899999996
1609, 197.12645899999916
1610, 197.13145900000018
1611, 197.13645899999938
1612, 197.1414590000004
1613, 197.1464589999996
1614, 197.1514589999988
1615, 197.1564589999998
1616, 197.161458999999
1617, 197.16645900000003
1618, 197.17145899999923
1619, 197.17645900000025
1620, 197.18145899999945
1621, 197.18645900000047
1622, 197.19145899999967
1623, 197.19645899999887
1624, 197.2014589999999
1625, 197.2064589999991
1626, 197.2114590000001
1627, 197.2164589999993
1628, 197.22145900000032
1629, 197.22645899999952
1630, 197.23145899999872
1631, 197.23645899999974
1632, 197.24145899999894
1633, 197.24645899999996
1634, 197.25145899999916
1635, 197.25645900000018
1636, 197.26145899999938
1637, 197.2664590000004
1638, 197.2714589999996
1639, 197.2764589999988
1640, 197.2814589999998
1641, 197.286458999999
1642, 197.29145900000003
1643, 197.29645899999923
1644, 197.30145900000025
1645, 197.30645899999945
1646, 197.31145900000047
1647, 197.31645899999967
1648, 197.32145899999887
1649, 197.3264589999999
1650, 197.3314589999991
